,0
0,2
1,2
2,5
3,2
4,2
5,2
6,2
7,1
8,4
9,4
10,2
11,4
12,5
13,2
14,2
15,1
16,1
17,2
18,2
19,4
20,4
21,4
22,2
23,4
24,2
25,4
26,2
27,5
28,5
29,1
30,2
31,2
32,5
33,2
34,2
35,4
36,2
37,4
38,5
39,2
40,2
41,5
42,4
43,2
44,2
45,4
46,5
47,5
48,4
49,1
50,5
51,2
52,4
53,2
54,4
55,4
56,4
57,2
58,2
59,5
60,4
61,2
62,2
63,2
64,2
65,1
66,4
67,5
68,2
69,2
70,2
71,1
72,4
73,2
74,2
75,4
76,4
77,2
78,4
79,2
80,4
81,5
82,1
83,4
84,2
85,2
86,1
87,2
88,2
89,2
90,2
91,2
92,4
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,4
101,4
102,5
103,4
104,4
105,2
106,2
107,4
108,2
109,2
110,4
111,2
112,2
113,2
114,4
115,1
116,5
117,4
118,2
119,5
120,2
121,2
122,4
123,2
124,2
125,4
126,5
127,2
128,2
129,5
130,2
131,2
132,1
133,1
134,1
135,5
136,2
137,2
138,2
139,5
140,2
141,2
142,2
143,4
144,1
145,4
146,2
147,4
148,2
149,2
150,2
151,2
152,2
153,4
154,4
155,2
156,2
157,2
158,1
159,2
160,2
161,2
162,2
163,2
164,5
165,2
166,4
167,5
168,2
169,5
170,2
171,2
172,5
173,2
174,1
175,2
176,4
177,4
178,1
179,2
180,1
181,4
182,2
183,2
184,4
185,2
186,2
187,4
188,2
189,4
190,2
191,2
192,4
193,5
194,2
195,5
196,2
197,5
198,2
199,2
200,1
201,2
202,1
203,2
204,2
205,4
206,2
207,4
208,4
209,4
210,2
211,2
212,4
213,1
214,4
215,1
216,4
217,2
218,4
219,2
220,2
221,4
222,2
223,2
224,2
225,2
226,2
227,5
228,4
229,1
230,1
231,2
232,2
233,2
234,2
235,2
236,2
237,1
238,2
239,4
240,2
241,1
242,5
243,4
244,5
245,5
246,5
247,2
248,4
249,2
250,4
251,5
252,2
253,2
254,2
255,4
256,5
257,1
258,1
259,2
260,2
261,5
262,2
263,4
264,4
265,2
266,2
267,1
268,2
269,2
270,2
271,2
272,2
273,2
274,2
275,4
276,5
277,5
278,2
279,2
280,1
281,5
282,4
283,2
284,2
285,1
286,4
287,4
288,2
289,2
290,2
291,4
292,4
293,2
294,2
295,2
296,2
297,2
298,4
299,2
300,4
301,1
302,2
303,2
304,2
305,2
306,2
307,4
308,4
309,1
310,2
311,4
312,4
313,2
314,4
315,4
316,5
317,2
318,2
319,2
320,4
321,4
322,2
323,2
324,2
325,4
326,2
327,4
328,2
329,4
330,4
331,2
332,4
333,2
334,2
335,2
336,5
337,2
338,1
339,4
340,5
341,2
342,2
343,2
344,2
345,2
346,2
347,4
348,4
349,2
350,1
351,5
352,2
353,5
354,2
355,2
356,4
357,4
358,4
359,4
360,2
361,2
362,2
363,2
364,2
365,5
366,2
367,2
368,2
369,2
370,5
371,1
372,4
373,2
374,2
375,2
376,1
377,2
378,2
379,4
380,1
381,4
382,2
383,4
384,2
385,4
386,1
387,2
388,2
389,4
390,2
391,2
392,2
393,2
394,2
395,1
396,2
397,5
398,2
399,4
400,2
401,5
402,4
403,2
404,4
405,2
406,2
407,4
408,4
409,2
410,4
411,4
412,2
413,5
414,1
415,2
416,2
417,2
418,2
419,2
420,2
421,5
422,1
423,2
424,2
425,4
426,1
427,1
428,2
429,2
430,1
431,2
432,4
433,5
434,4
435,2
436,1
437,4
438,2
439,5
440,2
441,5
442,2
443,5
444,1
445,2
446,2
447,4
448,2
449,4
450,1
451,2
452,4
453,2
454,4
455,2
456,2
457,2
458,1
459,2
460,2
461,2
462,2
463,2
464,2
465,4
466,5
467,4
468,2
469,2
470,2
471,5
472,4
473,4
474,1
475,2
476,4
477,1
478,5
479,5
480,2
481,2
482,2
483,2
484,2
485,5
486,2
487,2
488,2
489,4
490,2
491,2
492,5
493,2
494,2
495,2
496,4
497,2
498,2
499,5
500,2
501,2
502,4
503,2
504,2
505,2
506,1
507,2
508,2
509,2
510,2
511,2
512,2
513,1
514,2
515,2
516,2
517,5
518,2
519,2
520,2
521,2
522,2
523,4
524,2
525,2
526,1
527,2
528,2
529,4
530,2
531,2
532,2
533,2
534,5
535,2
536,2
537,2
538,2
539,2
540,2
541,4
542,2
543,2
544,4
545,2
546,2
